STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2018-01-21T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,40,0.03,8,65,30.16,29.84,9.94,36,270,11,9/8/2006
72518014735,2018-01-21T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,41,0.01,5,60,30.15,29.83,9.94,36,360,5,9/8/2006
72518014735,2018-01-21T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,31,-0.04,1,82,30.19,29.86,9.94,29,0,0,9/8/2006
72518014735,2018-01-21T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,32,0.01,7,82,30.18,29.85,9.94,30,0,0,9/8/2006
72518014735,2018-01-22T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,33,0.02,8,85,30.16,29.83,5.59,31,0,0,9/8/2006
72518014735,2018-01-22T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,33,0,3,89,30.16,29.84,3.73,32,350,3,9/8/2006
72518014735,2018-01-22T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,33,-0.03,3,92,30.19,29.86,0.75,32,340,3,9/8/2006
72518014735,2018-01-22T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,34,-0.07,1,85,30.26,29.93,4.97,32,330,3,9/8/2006
72518014735,2018-01-22T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,35,0.06,8,78,30.19,29.87,6.84,33,10,3,9/8/2006
72518014735,2018-01-22T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,34,0.04,6,79,30.15,29.82,8.7,32,80,3,9/8/2006
72518014735,2018-01-22T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,33,0.01,5,89,30.14,29.81,0.99,32,80,3,9/8/2006
72518014735,2018-01-22T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,38,0.07,8,86,30.07,29.74,9.94,36,150,8,9/8/2006
72518014735,2018-01-23T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,38,0.08,8,86,29.98,29.66,9.94,36,160,14,9/8/2006
72518014735,2018-01-23T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,39,0.09,6,86,29.89,29.57,7.46,37,180,8,9/8/2006
72518014735,2018-01-23T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,40,0.12,8,89,29.77,29.44,4.97,39,170,9,9/8/2006
72518014735,2018-01-23T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,42,0.07,6,89,29.68,29.37,4.97,41,180,14,9/8/2006
72518014735,2018-01-23T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,46,0.13,6,89,29.55,29.24,9.94,45,110,5,9/8/2006
72518014735,2018-01-23T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,46,0.03,6,93,29.52,29.21,0.25,45,0,0,9/8/2006
72518014735,2018-01-23T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,41,-0.09,3,79,29.61,29.3,9.94,38,300,6,9/8/2006
72518014735,2018-01-23T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,40,-0.04,2,77,29.65,29.33,9.94,37,250,8,9/8/2006
72518014735,2018-01-24T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,39,0.01,5,70,29.64,29.33,9.94,35,220,3,9/8/2006
72518014735,2018-01-24T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,34,-0.12,3,73,29.76,29.44,9.94,31,310,15,9/8/2006
72518014735,2018-01-24T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,30,-0.12,3,64,29.88,29.55,9.94,26,290,23,9/8/2006
72518014735,2018-01-24T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,28,-0.1,1,63,29.98,29.66,9.94,25,290,20,9/8/2006
72518014735,2018-01-24T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,24,-0.08,3,55,30.06,29.73,9.94,20,290,21,9/8/2006
72518014735,2018-01-24T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,21,-0.08,1,59,30.14,29.81,9.94,18,300,18,9/8/2006
72518014735,2018-01-24T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,19,-0.05,1,62,30.19,29.86,9.94,16,320,9,9/8/2006
72518014735,2018-01-25T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,18,0,9,65,30.19,29.86,9.94,15,280,7,9/8/2006
72518014735,2018-01-25T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,17,-0.05,3,62,30.24,29.91,9.94,14,300,7,9/8/2006
72518014735,2018-01-25T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,14,-0.1,3,61,30.35,30.01,9.94,12,300,8,9/8/2006
72518014735,2018-01-25T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,18,-0.08,1,45,30.42,30.09,9.94,14,320,15,9/8/2006
72518014735,2018-01-25T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,23,0.01,8,35,30.41,30.08,9.94,17,320,18,9/8/2006
72518014735,2018-01-25T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,24,-0.03,3,33,30.44,30.11,9.94,18,290,17,9/8/2006
72518014735,2018-01-25T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,21,-0.08,1,43,30.53,30.19,9.94,17,290,10,9/8/2006
72518014735,2018-01-25T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,20,-0.05,3,45,30.58,30.24,9.94,16,310,14,9/8/2006
72518014735,2018-01-26T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,15,-0.03,3,56,30.6,30.27,9.94,12,290,6,9/8/2006
72518014735,2018-01-26T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,12,-0.02,1,64,30.62,30.29,9.94,10,0,0,9/8/2006
72518014735,2018-01-26T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,10,-0.07,3,73,30.7,30.36,9.94,9,180,5,9/8/2006
72518014735,2018-01-26T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,21,-0.04,1,50,30.73,30.4,9.94,17,180,3,9/8/2006
72518014735,2018-01-26T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,29,0.07,8,27,30.66,30.33,9.94,22,190,5,9/8/2006
72518014735,2018-01-26T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,31,0.05,6,29,30.61,30.28,9.94,23,170,9,9/8/2006
72518014735,2018-01-26T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,27,0.04,5,45,30.58,30.25,9.94,22,0,0,9/8/2006
72518014735,2018-01-26T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,31,0.04,8,40,30.53,30.2,9.94,25,170,9,9/8/2006
72518014735,2018-01-27T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,30,0.03,8,54,30.5,30.17,9.94,25,170,9,9/8/2006
72518014735,2018-01-27T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,30,0.06,8,58,30.44,30.11,9.94,26,170,9,9/8/2006
72518014735,2018-01-27T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,30,0.04,6,66,30.4,30.07,9.94,27,170,11,9/8/2006
72518014735,2018-01-27T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,36,0.04,8,62,30.36,30.03,9.94,32,180,17,9/8/2006
72518014735,2018-01-27T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,44,0.12,8,47,30.24,29.91,9.94,37,180,15,9/8/2006
72518014735,2018-01-27T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,47,0.06,6,44,30.17,29.85,9.94,39,170,13,9/8/2006
72518014735,2018-01-27T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,47,0.01,6,44,30.17,29.84,9.94,39,180,16,9/8/2006
72518014735,2018-01-27T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,48,0.02,6,48,30.15,29.82,9.94,40,180,15,9/8/2006
72518014735,2018-01-28T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,45,-0.01,3,63,30.16,29.84,9.94,40,0,0,9/8/2006
72518014735,2018-01-28T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,45,0.01,9,68,30.17,29.85,9.94,41,240,6,9/8/2006
72518014735,2018-01-28T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,42,-0.08,3,71,30.25,29.93,9.94,38,300,8,9/8/2006
72518014735,2018-01-28T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,43,-0.03,1,65,30.28,29.95,9.94,38,300,7,9/8/2006
72518014735,2018-01-28T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,46,0.03,8,56,30.25,29.93,9.94,40,0,0,9/8/2006
72518014735,2018-01-28T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,45,0.01,5,46,30.24,29.92,9.94,37,330,13,9/8/2006
72518014735,2018-01-28T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,39,-0.04,3,55,30.28,29.95,9.94,33,280,10,9/8/2006
72518014735,2018-01-28T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,33,-0.02,3,66,30.3,29.98,9.94,29,290,5,9/8/2006
72518014735,2018-01-29T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,29,0,8,78,30.3,29.97,9.94,27,0,0,9/8/2006
72518014735,2018-01-29T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,29,0,8,75,30.29,29.97,9.94,27,350,7,9/8/2006
72518014735,2018-01-29T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,27,-0.02,3,75,30.32,29.99,9.94,25,360,5,9/8/2006
72518014735,2018-01-29T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,32,0.01,9,69,30.33,30,9.94,29,360,7,9/8/2006
72518014735,2018-01-29T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,37,0.06,6,54,30.17,29.84,9.94,32,10,8,9/8/2006
72518014735,2018-01-29T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,31,0,3,64,30.18,29.85,9.94,27,20,7,9/8/2006
72518014735,2018-01-29T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,28,0.05,8,63,30.12,29.8,9.94,25,10,7,9/8/2006
72518014735,2018-01-30T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,26,0.07,8,66,30.05,29.72,9.94,23,360,5,9/8/2006
72518014735,2018-01-30T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,24,0.04,6,71,30.01,29.68,9.94,22,340,8,9/8/2006
72518014735,2018-01-30T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,23,-0.02,3,68,30.03,29.7,9.94,20,20,6,9/8/2006
72518014735,2018-01-30T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,24,0.01,9,71,30.04,29.71,1.99,22,20,8,9/8/2006
72518014735,2018-01-30T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,26,0.05,8,75,29.99,29.66,6.84,24,30,9,9/8/2006
72518014735,2018-01-30T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,24,-0.04,3,65,30.03,29.7,4.97,21,320,16,9/8/2006
72518014735,2018-01-30T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,20,-0.1,3,65,30.13,29.8,6.84,17,300,15,9/8/2006
72518014735,2018-01-30T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,19,-0.05,1,62,30.18,29.85,9.94,16,300,14,9/8/2006
72518014735,2018-01-31T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,17,0.01,9,59,30.19,29.86,9.94,14,290,13,9/8/2006
72518014735,2018-01-31T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,18,-0.04,2,59,30.23,29.9,9.94,15,320,7,9/8/2006
72518014735,2018-01-31T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,16,-0.04,3,62,30.27,29.93,9.94,13,300,14,9/8/2006
72518014735,2018-01-31T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,19,0.01,9,51,30.28,29.95,9.94,15,270,8,9/8/2006
72518014735,2018-01-31T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,24,0.12,8,40,30.16,29.83,9.94,19,180,6,9/8/2006
72518014735,2018-01-31T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,27,0.11,8,41,30.05,29.72,9.94,21,170,11,9/8/2006
72518014735,2018-01-31T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,29,0.12,8,36,29.93,29.6,9.94,22,170,13,9/8/2006
72518014735,2018-01-31T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,30,-0.02,2,36,29.95,29.62,9.94,23,180,15,9/8/2006
72518014735,2018-02-01T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,30,0.01,8,43,29.94,29.61,9.94,24,170,16,9/8/2006
72518014735,2018-02-01T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,30,0.01,8,49,29.93,29.61,9.94,25,180,15,9/8/2006
72518014735,2018-02-01T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,28,0,8,72,29.93,29.6,1.99,25,170,7,9/8/2006
72518014735,2018-02-01T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,32,0.02,6,54,29.91,29.58,9.94,27,180,10,9/8/2006
72518014735,2018-02-01T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,36,0.04,8,50,29.87,29.54,9.94,30,170,11,9/8/2006
72518014735,2018-02-01T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,37,0.03,5,50,29.84,29.52,9.94,31,160,7,9/8/2006
72518014735,2018-02-01T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,38,0.02,8,51,29.82,29.49,9.94,32,180,15,9/8/2006
72518014735,2018-02-01T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,38,0.01,8,62,29.8,29.49,9.94,33,180,9,9/8/2006
72518014735,2018-02-02T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,32,-0.03,1,82,29.83,29.52,2.98,30,290,20,9/8/2006
72518014735,2018-02-02T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,26,-0.08,1,60,29.91,29.58,9.94,22,280,18,9/8/2006
72518014735,2018-02-02T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,20,-0.08,3,50,29.99,29.67,9.94,16,300,18,9/8/2006
72518014735,2018-02-02T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,20,-0.03,3,50,30.02,29.69,9.94,16,310,20,9/8/2006
72518014735,2018-02-02T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,20,-0.01,3,45,30.04,29.71,9.94,16,280,23,9/8/2006
72518014735,2018-02-02T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,15,-0.09,3,40,30.13,29.8,9.94,11,300,30,9/8/2006
72518014735,2018-02-02T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,11,-0.11,3,51,30.25,29.91,9.94,8,320,13,9/8/2006
72518014735,2018-02-02T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,10,-0.05,1,55,30.3,29.97,9.94,8,330,10,9/8/2006
72518014735,2018-02-03T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,9,-0.02,1,58,30.32,29.98,9.94,7,280,7,9/8/2006
72518014735,2018-02-03T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,6,0.01,8,69,30.31,29.97,9.94,5,170,3,9/8/2006
72518014735,2018-02-03T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,8,-0.02,1,69,30.33,29.99,9.94,6,170,8,9/8/2006
72518014735,2018-02-03T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,17,-0.01,1,54,30.34,30.01,9.94,14,160,11,9/8/2006
72518014735,2018-02-03T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,27,0.06,8,34,30.29,29.95,9.94,21,270,13,9/8/2006
72518014735,2018-02-03T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,27,0.01,5,39,30.27,29.94,9.94,21,160,7,9/8/2006
72518014735,2018-02-03T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,25,0.01,8,46,30.26,29.93,9.94,20,160,8,9/8/2006
72518014735,2018-02-03T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,26,0.02,6,48,30.24,29.91,9.94,21,180,15,9/8/2006
72518014735,2018-02-04T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,27,0.02,6,46,30.22,29.88,9.94,22,180,15,9/8/2006
72518014735,2018-02-04T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,28,0.05,6,47,30.16,29.83,9.94,23,180,13,9/8/2006
72518014735,2018-02-04T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,29,0.02,5,51,30.14,29.81,9.94,24,170,24,9/8/2006
72518014735,2018-02-04T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,31,0.01,8,54,30.13,29.8,9.94,26,180,18,9/8/2006
72518014735,2018-02-04T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,32,0.06,8,66,30.06,29.74,1.99,29,180,15,9/8/2006
72518014735,2018-02-04T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,32,0.11,6,85,29.95,29.62,0.5,31,170,10,9/8/2006
72518014735,2018-02-04T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,32,0.1,6,88,29.85,29.52,1.74,31,190,6,9/8/2006
72518014735,2018-02-04T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,33,0.09,8,89,29.76,29.44,1.99,32,0,0,9/8/2006
72518014735,2018-02-05T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,32,0.11,6,92,29.64,29.32,0.5,31,330,5,9/8/2006
72518014735,2018-02-05T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,32,-0.02,1,92,29.66,29.34,1.99,31,0,0,9/8/2006
72518014735,2018-02-05T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,29,-0.14,3,72,29.8,29.47,9.94,26,280,31,9/8/2006
72518014735,2018-02-05T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,23,-0.12,3,60,29.99,29.66,9.94,20,300,21,9/8/2006
72518014735,2018-02-05T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,22,-0.12,1,52,30.11,29.78,9.94,18,290,20,9/8/2006
72518014735,2018-02-05T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,21,-0.05,3,43,30.16,29.83,9.94,16,290,18,9/8/2006
72518014735,2018-02-05T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,18,-0.1,3,49,30.27,29.94,9.94,14,330,10,9/8/2006
72518014735,2018-02-05T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,14,-0.01,2,71,30.28,29.95,9.94,12,200,5,9/8/2006
72518014735,2018-02-06T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,16,-0.01,3,65,30.29,29.96,9.94,14,190,7,9/8/2006
72518014735,2018-02-06T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,17,0.01,8,64,30.29,29.95,9.94,15,160,6,9/8/2006
72518014735,2018-02-06T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,18,-0.01,3,62,30.3,29.97,9.94,15,180,9,9/8/2006
72518014735,2018-02-06T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,20,-0.06,1,71,30.36,30.03,8.7,18,190,9,9/8/2006
72518014735,2018-02-06T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,26,0.03,8,71,30.33,30,7.46,23,180,7,9/8/2006
72518014735,2018-02-06T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,30,-0.04,3,58,30.37,30.04,8.7,26,350,6,9/8/2006
72518014735,2018-02-06T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,27,-0.09,1,58,30.47,30.13,9.94,23,310,8,9/8/2006
72518014735,2018-02-06T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,22,0.06,9,66,30.53,30.19,9.94,19,340,7,9/8/2006
72518014735,2018-02-07T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,17,-0.01,3,74,30.54,30.21,9.94,15,110,3,9/8/2006
72518014735,2018-02-07T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,14,0.04,6,84,30.5,30.17,9.94,13,0,0,9/8/2006
72518014735,2018-02-07T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,17,0.03,8,77,30.47,30.14,9.94,15,0,0,9/8/2006
72518014735,2018-02-07T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,19,0.09,6,84,30.37,30.04,0.5,18,0,0,9/8/2006
72518014735,2018-02-07T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,21,0.23,8,85,30.15,29.81,0.5,20,0,0,9/8/2006
72518014735,2018-02-07T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,22,0.12,6,82,29.95s,29.62,2.49,20,360,7,9/8/2006
